email,password,full_name,register_number,company,designation,industry,experience_years,skills,about_me
neha.varma@alumni.christuniversity.in,Passw0rd!,Neha Varma,REG2014DS01,Google,Senior Machine Learning Engineer,Technology,8,Python|Machine Learning|Recommendation Systems|TensorFlow,Builds large-scale recommendation systems and mentors juniors moving into applied ML.
suresh.kumar@alumni.christuniversity.in,Passw0rd!,Suresh Kumar,REG2014DS02,Deutsche Bank,Data Analyst Lead,Finance,7,SQL|Python|Tableau|Risk Analytics,Leads a data analytics team focused on fintech risk and reporting dashboards.
lakshmi.iyer@alumni.christuniversity.in,Passw0rd!,Lakshmi Iyer,REG2014DS03,Microsoft Research,NLP Research Scientist,Technology,9,NLP|PyTorch|Transformers|Research,Works on large language model research and enjoys guiding students into NLP.
arun.pillai@alumni.christuniversity.in,Passw0rd!,Arun Pillai,REG2014DS04,Amazon Web Services,Principal Data Engineer,Cloud Computing,10,Spark|Airflow|SQL|Data Pipelines,Designs large-scale data pipelines and mentors engineers on distributed systems.
divya.menon.alum@alumni.christuniversity.in,Passw0rd!,Divya Menon,REG2014DS05,Tesla,Computer Vision Engineer,Automotive,6,OpenCV|Deep Learning|TensorFlow|Computer Vision,Works on perception systems for autonomous vehicles and loves mentoring on CV.
ramesh.nair@alumni.christuniversity.in,Passw0rd!,Ramesh Nair,REG2014DS06,Flipkart,Head of Product Analytics,E-commerce,11,SQL|Python|A/B Testing|Statistics,Leads product analytics and experimentation culture across the company.
kavya.reddy@alumni.christuniversity.in,Passw0rd!,Kavya Reddy,REG2014DS07,HSBC,Fraud Analytics Manager,Banking,9,Machine Learning|SQL|Scikit-learn|Fraud Detection,Builds fraud and anomaly detection models for global banking operations.
sanjay.das@alumni.christuniversity.in,Passw0rd!,Sanjay Das,REG2014DS08,Apollo Hospitals,Data Science Lead,Healthcare,8,Python|R|Statistics|Predictive Modeling,Applies predictive modeling to clinical outcomes and public health data.
priyanka.rao@alumni.christuniversity.in,Passw0rd!,Priyanka Rao,REG2014DS09,Netflix,MLOps Engineer,Technology,7,Docker|Kubernetes|MLflow|Python,Focused on reliable ML model deployment pipelines and infrastructure.
vinod.krishnan@alumni.christuniversity.in,Passw0rd!,Vinod Krishnan,REG2014DS10,Deloitte,BI Consulting Manager,Consulting,10,SQL|Power BI|Python|ETL,Consults on business intelligence architecture for enterprise clients.
